id_Kulturklik,type,typeEs,nameEs,startDate,endDate,publicationDate,language,openingHoursEs,sourceNameEs,sourceUrlEs,priceEs,purchaseUrlEs,descriptionEs,municipalityEs,municipalityLatitude,municipalityLongitude,municipalityNoraCode,provinceNoraCode,establishmentEs,urlEventEs,urlNameEs,images,placeEs,online,urlOnlineEs,companyEs,subtipo,price_eur,is_free,year,month,weekday,is_weekend
2026051212540811,6,Conferencia,"Tertulia literaria sobre el libro ""Pleibak"" con Miren Amuriza",2026-05-25 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-23T08:42:56Z,EU,19:00,soraluze.eus,https://www.soraluze.eus/es/agenda/tertulia-literaria-pleibak-con-la-escritora-miren-amuriza,Gratis,,"<div class=""documentDescription description event-description mb-3"">Se trata de una iniciativa organizada desde el club de lectorura en euskera de la biblioteca municipal.</div>
<div class=""documentDescription description event-description mb-3"">&nbsp;</div>
<div class=""documentDescription description event-description mb-3"">La sesi&oacute;n ser&aacute; conducida por Ainhoa Aldazabal, en torno al libro <a href=""https://www.kulturklik.euskadi.eus/creacion/2024/pleibak-/webkklik00-detalle/es/"" target=""_blank""><strong><em>Pleibak</em></strong></a>. Al programa acudir&aacute; como<strong> invitada la escritora del libro y bertsolari Miren Amuriza</strong>. La tertulia estar&aacute; abierta a toda la ciudadan&iacute;a.</div>",Soraluze-Placencia de las Armas,43.17543,-2.412494,126,20,Biblioteca de Soraluze,https://www.soraluze.eus/es/servicios/cultura,Biblioteca de Soraluze,"[{'imageId': '1145473', 'imageFileName': '5545645.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026051212540811/es_def/images/5545645.jpg'}]",,,,,Otros,,True,2026.0,5.0,Lunes,False
2026051813143259,1,Concierto,Fiestas Pentecostés 2026 en Bergara: Marte Lasarte + Malko,2026-05-25 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-25T08:04:59Z,EU,23:00,musikazuzenean.eus,https://musikazuzenean.eus/ekitaldia/trikidantz-malko-marte-lasarte/,Gratis,,"<p>Dentro de las <a href=""https://www.kulturklik.euskadi.eus/evento/2026/05/22/programa-fiestas-pentecostes-2026-en-bergara/webkklik00-detalle/es/"" target=""_blank""><strong>Fiestas Pentecost&eacute;s 2026 en Bergara</strong></a>.</p>
<p>El 25 de mayo ser&aacute; el turno de las bandas&nbsp;<strong>MALKO&nbsp;</strong>y&nbsp;<strong>MARTE LASARTE.&nbsp;</strong></p>
<h3 class=""largo""><strong>MALKO</strong></h3>
<h3 class=""largo""><strong><iframe title=""YouTube video player"" src=""https://www.youtube-nocookie.com/embed/dt7-5Tu_hRs?si=4JDE0HqG4m4p5MQf"" frameborder=""0"" width=""560"" height=""315""></iframe></strong></h3>
<h3 class=""largo""><strong>MARTE LASARTE</strong></h3>
<p><strong><iframe title=""YouTube video player"" src=""https://www.youtube-nocookie.com/embed/O02x1g4yQ0A?si=vysSRP2MDQ5bC2Q6"" frameborder=""0"" width=""560"" height=""315""></iframe></strong></p>",Bergara,43.118217,-2.413358,78,20,,,,"[{'imageId': '1145545', 'imageFileName': '3422332423.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026051813143259/es_def/images/3422332423.jpg'}]",Xaxau Konpartsaren txosnagunea,,,,Otros,,True,2026.0,5.0,Lunes,False
2026051909050141,9,Cine y audiovisuales,"""Llámame Sinsorga""",2026-05-25 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-19T09:05:19Z,ES,18:30,zuin.net,https://www.zuin.net/event/zukutu-feminismoa-laudioko-iii-jardunaldi-feministak/?lang=es,Gratis,,"<p>""Ll&aacute;mame Sinsorga"" (2025) es un documental dirigido por&nbsp;<span><a class=""H23r4e"" href=""../../../../noticia/2025/09/18/llamame-sinsorga-de-marta-gomez-y-paula-iglesias-tendra-su-estreno-mundial-en-el-festival-de-cine-de-varsovia/webkklik00-detalle/es/"" rel=""noopener"" target=""_blank"">Marta G&oacute;mez</a></span><span>&nbsp;y Paula Iglesias que sigue a las periodistas Irantzu Varela y Andrea Momoitio en la creaci&oacute;n del&nbsp;</span><span><a class=""H23r4e"" href=""https://lasinsorga.com/"" target=""_blank"">centro cultural feminista La Sinsorga</a></span><span>&nbsp;en Bilbao. La obra retrata la reforma de un antiguo taller de novias realizada exclusivamente por mujeres, desafiando la masculinidad en la construcci&oacute;n.</span><span class=""uJ19be notranslate""><span class=""vKEkVd""><span>&nbsp;</span></span></span></p>
<ul class=""lista"">
<li>Direcci&oacute;n:&nbsp;Marta G&oacute;mez, Paula Iglesias</li>
<li>Irantzu Varela, Andrea Momoitio, Yulia van der Bom, Rakel Garc&iacute;a</li>
</ul>
<p>&nbsp;</p>
<p><iframe title=""YouTube video player"" src=""https://www.youtube-nocookie.com/embed/M-MzdTrc0Gg?si=HktEds10Osd9VCTB"" frameborder=""0"" width=""560"" height=""315""></iframe></p>",Llodio,43.143332,-2.962985,30,1,Lezeaga Aretoa,https://www.laudio.eus/es/servicios/servicio-de-igualdad/lezeaga-aretoa,Lezeaga Aretoa,"[{'imageId': '1144002', 'imageFileName': '33.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026051909050141/es_def/images/33.jpg'}]",,,,,Otros,,True,2026.0,5.0,Lunes,False
2026052107481724,15,Otro,"""Quinta Sesión de los ‘TOPAKETAK 2026’ en el Centro Extremeño Bilbao""",2026-05-25 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-21T08:00:43Z,ES,19:00,,,Gratis,,"<p>La organizaci&oacute;n indica:</p>
<p><em><strong><span class=""html-span xdj266r x14z9mp xat24cr x1lziwak xexx8yu xyri2b x18d9i69 x1c1uobl x1hl2dhg x16tdsg8 x1vvkbs""><a class=""x1i10hfl xjbqb8w x1ejq31n x18oe1m7 x1sy0etr xstzfhl x972fbf x10w94by x1qhh985 x14e42zd x9f619 x1ypdohk xt0psk2 x3ct3a4 xdj266r x14z9mp xat24cr x1lziwak xexx8yu xyri2b x18d9i69 x1c1uobl x16tdsg8 x1hl2dhg xggy1nq x1a2a7pz xkrqix3 x1sur9pj x1fey0fg x1s688f"" tabindex=""0"" href=""https://www.facebook.com/events/26532297709804845/?__cft__[0]=AZapIVE2RCfJgbFXuFVgNgdU8gKKcrkfeIh0C9tXRxuPe1Yt3fDsHMh3vL8EnmNmT79PD-VPmzURmeOEpj6x2hxMoCF5_4-W5bkfIVjEOgf6smu2kWBbysg5Vm1PVoYe5VmBiPrZhjCl6QXzZZ6Njpt3&amp;__tn__=-UK-R"" target=""_blank""><span class=""xt0psk2"">Quinta Sesi&oacute;n de los 'TOPAKETAK 2026' en el Centro Extreme&ntilde;o Bilbao</span></a></span></strong></em></p>
<p><em><strong>A las 19:00h del &uacute;ltimo lunes del mes, 25 de mayo de 2026, en los locales del <a class=""x1i10hfl xjbqb8w x1ejq31n x18oe1m7 x1sy0etr xstzfhl x972fbf x10w94by x1qhh985 x14e42zd x9f619 x1ypdohk xt0psk2 x3ct3a4 xdj266r x14z9mp xat24cr x1lziwak xexx8yu xyri2b x18d9i69 x1c1uobl x16tdsg8 x1hl2dhg xggy1nq x1a2a7pz xkrqix3 x1sur9pj x1fey0fg x1s688f"" tabindex=""0"" href=""https://www.facebook.com/profile.php?id=100090868004513&amp;__cft__[0]=AZapIVE2RCfJgbFXuFVgNgdU8gKKcrkfeIh0C9tXRxuPe1Yt3fDsHMh3vL8EnmNmT79PD-VPmzURmeOEpj6x2hxMoCF5_4-W5bkfIVjEOgf6smu2kWBbysg5Vm1PVoYe5VmBiPrZhjCl6QXzZZ6Njpt3&amp;__tn__=-]K-R"" target=""_blank""><span class=""xt0psk2"">Centro Extreme&ntilde;o Bilbao</span></a>, </strong>ABIERTOS AL P&Uacute;BLICO desde 1979 en lo m&aacute;s alto -n&deg;118- de la calle Iturribide, esquina a Zabalbide. (Metro: Santutxu - salida: Karmelo).</em></p>
<p><em><strong>El Centro Extreme&ntilde;o Bilbao</strong>, <strong>al que enorgullece haber puesto en marcha los ENCUENTROS LITERARIOS EN SANTUTXU</strong>, <strong>por lo que han supuesto de aportaci&oacute;n al entramado socio cultural del barrio donde est&aacute; establecido,</strong> <strong>se complace en anunciar la Quinta Sesi&oacute;n de la Tercera Temporada</strong> de estos Encuentros Literarios en Santutxu, los 'TOPAKETAK 2026', cuya continuidad debemos agradecer a sus instigadores: Felisa Urraca, Sahara Vicente, Juan Carlos Rastrollo y Marino Montero, pero sobre todo a la entusiasta participaci&oacute;n de decenas de personas que desde enero del a&ntilde;o 2024 se han venido reuniendo, todos los &uacute;ltimos lunes del mes, para compartir su amor por la Literatura y gozar de la alegre camarader&iacute;a que caracteriza a estos encuentros, que concluyen sus jornadas compartiendo las viandas y bebidas generosamente aportadas por los asistentes.</em></p>
<p><em><strong>Quinta Sesi&oacute;n de esta Tercera Temporada</strong> de los ENCUENTROS LITERARIOS EN SANTUTXU, 'TOPAKETAK 2026', <strong>como siempre abierta a la libre participaci&oacute;n de quienes quieran compartir sus inquietudes literarias y conducida por Felisa Urraca</strong>, <strong>en la que podremos disfrutar de la Parodia ""BUSCANDO MARIDO""</strong>, con Pilar Ferreiro como ANA, Mari Carmen D&iacute;az como ELSA y Andr&eacute;s Gal&aacute;n como BALBINO,<strong> y hemos invitado a la poeta Isabel Mart&iacute;nez 'ISAMAR',</strong> a quien se har&aacute; entrega de la acostumbrada jarra conmemorativa de los &lsquo;TOPAKETAK&rsquo; personalizada con su nombre.</em></p>
<p><em>* Jarras realizadas por <a class=""x1i10hfl xjbqb8w x1ejq31n x18oe1m7 x1sy0etr xstzfhl x972fbf x10w94by x1qhh985 x14e42zd x9f619 x1ypdohk xt0psk2 x3ct3a4 xdj266r x14z9mp xat24cr x1lziwak xexx8yu xyri2b x18d9i69 x1c1uobl x16tdsg8 x1hl2dhg xggy1nq x1a2a7pz xkrqix3 x1sur9pj x1fey0fg x1s688f"" tabindex=""0"" href=""https://www.facebook.com/kopas.es?__cft__[0]=AZawVLqTUws6PXXAId1cTvzP9rtJa6B3VupseyrUZWaLCp1QDRw3BJfwo-GWMmUAns3t27lEsYR7n8FJwgxTCb_ibx0Jp5VASO7se_GH_57GheIEj5GQ4WGiKVxMerQjX2uq0weGY1vqGQvgg_R50aFl&amp;__tn__=-]K-R"" target=""_blank""><span class=""xt0psk2"">Kopas</span></a> que, sin lucro alguno, tambi&eacute;n est&aacute;n a disposici&oacute;n de quien quiera hacerse con una de ellas, personalizada con su nombre, al precio de coste de 10 de euros y con reserva previa.</em></p>",Bilbao,43.256963,-2.923441,167,48,,,,"[{'imageId': '1144846', 'imageFileName': '1.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026052107481724/es_def/images/1.jpg'}]",Centro Extremeño Bilbao - Iturribide nº118,,,,Otros,,True,2026.0,5.0,Lunes,False
2026052108472111,16,Fiestas,Programa Fiestas de Izaskun en Ibarra 2026,2026-05-23 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-21T08:47:33Z,,,Ayuntamiento de Ibarra,https://www.instagram.com/p/DYhOkvxCC5X/,,,"<p>Las fiestas 2026 del barrio Izaskun en Ibarra se celebrar&aacute;n <strong>del 23 al 25 de mayo</strong>.</p>
<ul class=""lista"">
<li><a href=""https://www.instagram.com/p/DYhOkvxCC5X/"" target=""_blank""><strong>Programa Fiestas de Izaskun en Ibarra 2026</strong></a></li>
</ul>",Ibarra,43.052914,-2.564295,98,20,,,,"[{'imageId': '1144912', 'imageFileName': '8.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026052108472111/es_def/images/8.jpg'}]",Barrio Izaskun,,,,Otros,,True,2026.0,5.0,Sábado,True
2026052111535861,6,Conferencia,"Festival Poetas en Mayo 2026: ""Gabriel Aresti en Primavera en Gasteiz""",2026-05-25 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-24T11:28:15Z,ES,19:30,poetasenmayo.com/,https://poetasenmayo.com/eu/ekitaldiak/ekitaldiak-vitoria-gasteizen/536-gabriel-arestiri-buruzko-hitzaldia?view=event,Gratis,,"<p>Dentro del festival <a href=""https://www.kulturklik.euskadi.eus/evento/2026/05/03/programa-festival-poetas-en-mayo-2026/webkklik00-detalle/es/"" target=""_blank""><strong>Poetas en Mayo 2026</strong></a>.</p>
<div class=""eb-description-details clearfix"">
<div class=""descrEvento"">
<div dir=""ltr"">
<p><strong>CONFERENCIA | Ponentes: <strong>Karmelo Landa</strong> y <strong>Joxan Goikoetxea</strong></strong></p>
<p><strong>Gabriel Aresti</strong> visitar&aacute; Vitoria en mayo, y nos presentar&aacute; su poes&iacute;a en la <strong>Escuela de artes y oficios</strong> a trav&eacute;s de <strong>Karmelo Landa</strong> y <strong>Joxan Goikoetxea</strong>. Siguiendo el orden de las estaciones, se nos presentar&aacute; un calendario po&eacute;tico musicado dentro de este ciclo de <q>Poetas en Mayo / Poetak Maiatzean</q>.</p>
<p><em>""Auhenaren poesia hogeita hamar egunetan mamitua""</em></p>
<p><em>""Egun da Santi Mamina, benetan egun samina""</em></p>
<p><em>""Udaren eta neguaren arteko egun nabarretan""</em></p>
<p><em>""Aurtengo uztaren hamarrean""</em></p>
<p><em>""Zerua mitxeletaz eztaldurik agertu zen""</em></p>
<p><em>"" Arabak ere dauzka hegoak moztuak eta""</em></p>
<p><em>""Urteak 365 egun""</em></p>
<p><em>""35 urte eta gurutze bat""</em></p>
<p><em>""Euskadi duk ene gurutzea""<br /></em></p>
</div>
</div>
</div>
<div class=""clearfix"">&nbsp;</div>
<div class=""artista"">
<div id=""eb-speakers-list"">
<div class=""row-fluid clearfix"">
<div class=""span12 eb-speaker-container"">
<h4 class=""eb-speaker-name"">Joxan Goikoetxea</h4>
<div class=""eb-speaker-description"">
<p>Joxan Goikoetxea (Hernani, 1967)</p>
<p>En sus 40 a&ntilde;os de andadura profesional este ecl&eacute;ctico artista que entre otras muchas cosas ha musicado sonetos de Shakespeare, que fue pionero de Piazzolla en Euskadi en los a&ntilde;os 80, buce&oacute; en terrenos de maridaje ra&iacute;z-electr&oacute;nico en los a&ntilde;os 90, difundi&oacute; la m&uacute;sica tradicional euskald&uacute;n por diferentes festivales europeos con el grupo Alboka, am&eacute;n de un sinf&iacute;n de colaboraciones con cantantes y grupos de varias generaciones y condiciones.</p>
<p>El m&uacute;sico y productor hernaniarra ha preparado una pieza esc&eacute;nica titulada <q>Gabriel Aresti &ndash; Mug(H)arri</q> con la que pretende revivir y profundizar en los diferentes aspectos y etapas de la obra y del pensamiento ideol&oacute;gico-est&eacute;tico de Aresti, en un estilo al que nos tiene acostumbrados en espect&aacute;culos multidisciplinares que nos han acercado con m&uacute;sica, poes&iacute;a, danza, escultura e im&aacute;genes a diferentes personas y universos culturales a trav&eacute;s de un recorrido sensible e intelectual: Xabier Lete, Jorge Oteiza, W. Shakespeare, Astor Piazzolla, Metropolis, Txirrita, Imanol Larzabal, J.M. Iparragirre, etc.</p>
</div>
</div>
</div>
<div class=""clearfix row-fluid"">
<div class=""span12 eb-speaker-container"">
<h4 class=""eb-speaker-name"">Karmelo Landa</h4>
<div class=""eb-speaker-description"">
<p>Karmelo Landa Mendibe (Ea, 1952)</p>
<p>Naci&oacute; en una familia ligada al mar en 1952 en la localidad vizca&iacute;na de Ea. Es licenciado en Historia Moderna y Contempor&aacute;nea por la Universidad de Deusto, donde tambi&eacute;n estudi&oacute; Filosof&iacute;a y Letras. A partir de 1973 trabaj&oacute; como profesor en varias ikastolas, primero en Gernika y despu&eacute;s en Deusto. Adem&aacute;s, colabor&oacute; en diversas revistas en euskera. En 1980 se incorpor&oacute; como profesor de la Facultad de Ciencias Sociales y de la Informaci&oacute;n de la Universidad del Pa&iacute;s Vasco. All&iacute; fue vicedecano y responsable del euskera.</p>
<p>Karmelo Landa Mendibe es una figura fundamental en el estudio, edici&oacute;n y divulgaci&oacute;n de la obra de Gabriel Aresti, el poeta renovador de la literatura vasca del siglo XX. Su trabajo ha sido clave para ordenar, analizar y poner en valor el legado del autor bilba&iacute;no, destacando su vertiente de ""poeta social"" y su conexi&oacute;n con el Bilbao de la posguerra.</p>
<p>Karmelo Landa fue el responsable de la edici&oacute;n de la colecci&oacute;n ""Gabriel Arestiren Literatur Lanak"" (Obras Literarias de Gabriel Aresti) publicada por la editorial Susa en 1986. Landa coordin&oacute; la recopilaci&oacute;n de poemas in&eacute;ditos, art&iacute;culos, discursos y cartas que hab&iacute;an quedado dispersos tras la muerte de Aresti en 1975.&nbsp; Bajo su direcci&oacute;n se publicaron libros como Harrizko Herri Hau (1986), Azken Poemak (1986), Itzulpenak (1986) y Artikuluak. Hitzaldiak. Gutunak (1986), fundamentales para entender la totalidad del pensamiento de Aresti.</p>
<p>Landa no solo ha editado, sino que ha analizado la estrategia literaria y pol&iacute;tica de Aresti, a quien define como un estratega que buscaba recuperar la identidad vasca a trav&eacute;s de la cultura y la justicia social. Karmelo Landa ha liderado equipos de trabajo que han seguido encontrando material in&eacute;dito de Aresti d&eacute;cadas despu&eacute;s de su fallecimiento, como dos borradores de su obra cumbre 'Harri eta herri' en 2016. El trabajo de Landa es considerado indispensable para la comprensi&oacute;n del ""mundo de Aresti"", situ&aacute;ndolo no solo como un poeta l&iacute;rico, sino como un intelectual que se enfrent&oacute; a la ""&eacute;poca oscura"" del franquismo.</p>
</div>
</div>
</div>
</div>
</div>",Vitoria-Gasteiz,42.846718,-2.671635,46,1,Escuela de Artes y Oficios de Vitoria-Gasteiz,http://escueladeartes.org/,Escuela de Artes y Oficios de Vitoria-Gasteiz,"[{'imageId': '1145499', 'imageFileName': '2026052111535861aresti17793572386675986510.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026052111535861/es_def/images/2026052111535861aresti17793572386675986510.jpg'}]",,,,,Feria / Mercado,,True,2026.0,5.0,Lunes,False
2026052208562697,16,Fiestas,Programa Fiestas Santa Lucía 2026 en Laudio,2026-05-24 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-22T08:56:38Z,,,zuin.net,https://www.zuin.net/event/santa-luzia-jaiak-2026/?lang=es,,,"<p>Las Fiestas de Santa Luc&iacute;a 2026 de Laudio se celebrar&aacute;n los d&iacute;as <strong>24 y 25 de mayo</strong>.</p>
<p><strong>24 de mayo, domingo</strong></p>
<ul class='lista'>
<li><strong>09:30</strong> MARCHA GUIADA A SANTA LUCIA DESDE HERRIKO PLAZA (Se obsequiar&aacute; con un pintxito a las personasparticipantes)</li>
<li><strong>10:30</strong> EKIN JOLEAK grupo de txistu</li>
<li><strong>10:30</strong> MISA</li>
<li><strong>12:00</strong> Actuaci&oacute;n a cargo de Los Arlotes</li>
<li><strong>11:30-14:00</strong> TALLERES Y JUEGOS a cargo de KIRIKINO</li>
<li><strong>12:00-15:00</strong> ROMER&Iacute;A a cargo de GAUARGI TALDEA</li>
<li><strong>19:00-21:00</strong> En Herriko Plaza, bailables a cargo de OTEGUI</li>
</ul>
<p><strong>25 de mayo, lunes</strong></p>
<ul class='lista'>
<li><strong>11:00</strong> CHOCOLATADA</li>
<li><strong>11:30-14:00</strong> TALLERES Y JUEGOS a cargo de KIRIKINO</li>
<li><strong>11:30</strong> MISA</li>
<li><strong>12:30-15:00</strong> DISKOFESTA a cargo de MIRIKI</li>
</ul>
<p>En caso que la meteorolog&iacute;a fuera adversa la programaci&oacute;n se trasladar&aacute; a la Plaza Aldai.</p>
<p><strong>Servicio microb&uacute;s para personas con movilidad reducida los d&iacute;as 24 y 25 de mayo:</strong></p>
<ul class='lista'>
<li><strong><span>Domingo 24:</span></strong>
<ul class='lista'>
<li><span>2 microbuses de subida: a las 10:30 y 11:30.</span></li>
<li><span>1 microb&uacute;s bajar&aacute; a las 14:00 y el segundo a las 15:30.</span></li>
</ul>
</li>
<li><strong><span>Lunes, d&iacute;a 25:</span></strong>
<ul class='lista'>
<li><span>1 microb&uacute;s subir&aacute; a las 10:30.</span></li>
<li><span>La bajada ser&aacute; a las 14:00.</span></li>
</ul>
</li>
</ul>
<p>Las salidas ser&aacute;n desde la parada de bus del instituto</p>
<p><span>En caso de sobrar plazas, las personas con menores de 5 a&ntilde;os podr&aacute;n utilizar este servicio.</span></p>
<p>&nbsp;</p>",Llodio,43.143332,-2.962985,30,1,,,,"[{'imageId': '1145323', 'imageFileName': '12.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026052208562697/es_def/images/12.jpg'}]",,,,,Otros,,True,2026.0,5.0,Domingo,True
2026052305014389,7,Bertsolarismo,"Adin-Adin egitasmoa 2026: Juan Mari Areitio, Aitor Bizkarra",2026-05-25 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-25T09:11:36Z,EU,17:00,Bertsozale,https://bdb.bertsozale.eus/web/saioa/view_agenda/2026-05-25-durango-plaza-librea,,,"<p><strong>Bertso saioa. Adin-Adin egitasmoa</strong></p>
<p>Bertsolariak:</p>
<ul class='lista'>
<li>Juan Mari Areitio</li>
<li>Aitor Bizkarra</li>
</ul>
<p>Antolatzailea: Bizkaiko Foru Aldundia&nbsp;</p>
<p>Kultur bitartekaria: <a href=""https://www.lanku.eus"">Lanku</a></p>",Durango,43.169068,-2.632655,171,48,,,,"[{'imageId': '1145623', 'imageFileName': 'AitorBizkarra.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026052305014389/es_def/images/AitorBizkarra.jpg'}]",Jose Mari Barandiaran egoitza,,,,Otros,,True,2026.0,5.0,Lunes,False
2026052513252252,9,Cine y audiovisuales,"Proyección y coloquio: ""Jasmín""",2026-05-25 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-25T13:25:37Z,,18:00,lasinsorga.com,https://lasinsorga.com/programacion/proyeccion-y-mesa-redonda-sobre-jasmin-una-pelicula-de-gisela-gorbalan/,,,"<p><span>Jasm&iacute;n, dirigida por Gisela Gorbal&aacute;n, acompa&ntilde;a el recorrido de una joven migrante superviviente de abusos intrafamiliares y reconstruye, desde la cercan&iacute;a y la escucha, un proceso marcado por la b&uacute;squeda de justicia y reparaci&oacute;n. A trav&eacute;s de su historia, el documental pone el foco en las violencias machistas y en la importancia de las redes comunitarias y feministas como espacios de acompa&ntilde;amiento, sost&eacute;n y transformaci&oacute;n colectiva.</span></p>
<p><span><span>Organiza: </span><span class=""Yjhzub"">Bakea eta Elkartasuna</span><span> (Paz y Solidaridad)</span></span></p>",Bilbao,43.256963,-2.923441,167,48,"La Sinsorga, kulturgune feminista",https://lasinsorga.com/,"La Sinsorga, kulturgune feminista","[{'imageId': '1146069', 'imageFileName': '62.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026052513252252/es_def/images/62.jpg'}]",,,,,Conferencia / Charla,,True,2026.0,5.0,Lunes,False
2026052608442994,6,Conferencia,"Club de lectura: ""Vuelta al país de Elkano""",2026-05-25 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-26T08:44:48Z,ES,18:00,Biblioteca de Zumarraga,https://www.instagram.com/p/DYo7Rl2jIgj/,Gratis,,"<p>Se trabajar&aacute; el libro ""<strong><em>Vuelta al pa&iacute;s de Elkano</em></strong>"" de A. Izagirre.</p>
<p>&nbsp;</p>",Zumarraga,43.090476,-2.31322,139,20,Biblioteca de Zumarraga,http://www.zelaiarizti.eus/antcatalogo.asp?nombre=2403&hoja=0&sesion=1,Biblioteca de Zumarraga,"[{'imageId': '1146332', 'imageFileName': '65.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026052608442994/es_def/images/65.jpg'}]",,,,,Otros,,True,2026.0,5.0,Lunes,False
2026052913184185,1,Concierto,Mikel Berrondo 5tet,2026-05-25 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-29T13:18:57Z,,20:00 - 22:00,Altxerri Jazz Club,https://www.instagram.com/p/DYw03PuRz3h/,5 €,,,Donostia / San Sebastián,43.320725,-1.984449,82,20,Altxerri Jazz Club,https://www.instagram.com/altxerribar/,Altxerri Jazz Club,"[{'imageId': '1148099', 'imageFileName': 'Musika8.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026052913184185/es_def/images/Musika8.jpg'}]",,,,,Otros,5.0,False,2026.0,5.0,Lunes,False
